unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
1,91,0.23811178823081314,0.2984560570071259,1.0,0.6303469799889854,0.6661086058380361,0.6527874774232392,0.5899914830927884,0.8523379473328827,0.6465726305369968,0.731331168831169,0.5897711715235674,0.9926981152871166,0.6447928439175712,0.15869376411325398,0.670103092783505,0.6202489068281198,0.6227999707879939,125
1,92,0.4762497619501047,0.8320665083135391,1.0,0.6570589315219388,0.628709529338698,0.5197591812161346,0.4521326796031582,0.8629515530047271,0.5977645797244913,0.6444805194805192,0.4495403872481909,0.9925603438774395,0.49707841392742935,0.35563661629320853,0.6185567010309279,0.4769593003699966,0.47644782005404224,125
1,93,0.47628070843648823,0.8324228028503562,1.0,0.6593537727189274,0.6352982475089783,0.5030463576158946,0.4503832608245288,0.862909351789332,0.5965025158789077,0.6461038961038961,0.4492959123802074,0.9924776810316338,0.5008776781205668,0.35108563487927746,0.6288659793814433,0.47864110326269765,0.4768129701307237,125
1,94,0.238107027232908,0.29691211401425177,1.0,0.6305305672847439,0.6791780304053141,0.6430102347983144,0.5911654351679212,0.8522746455097909,0.6414666336715333,0.7256493506493507,0.5905290436143165,0.99261545244131,0.6716281530285926,0.1530658328990797,0.670103092783505,0.6165489404641775,0.6237325079069036,125
1,95,0.999880975052371,0.9982185273159145,1.0,0.12438039287681324,0.2585261793535496,0.2165683323299219,0.0020256427963077916,0.6270678595543551,0.2627897385135691,0.46185064935064934,0.002664776061020946,0.9931665380800192,0.5426695842450755,0.4159110647906896,0.268041237113402,0.018163471241170515,0.013656612867888718,125
1,96,0.8332103408874499,0.9999999999999999,1.0,0.17945658160455302,0.3053492830718545,0.22675496688741736,0.13037773634417515,0.6500675219446324,0.2870329126453841,0.45048701298701355,0.13037844709563862,0.9927256695690518,0.5260057229422657,0.38342886920271013,0.3092783505154637,0.1557349478641103,0.15928408114196474,125
1,97,2.1424490573224147e-05,0.001543942992874109,1.0,0.9757664769597945,0.9075149191261849,0.8910776640577964,0.9587735653615082,0.9985229574611756,0.8728450053617092,0.8879870129870131,0.9578280852728341,0.9929185495425994,0.6800442445956669,0.07093972555150252,0.938144329896907,0.9640094180961993,0.9741979338123352,125
1,98,0.8332984193486954,0.9977434679334916,1.0,0.1804663117312284,0.3156914103637294,0.20871763997591852,0.1305388670211542,0.6498987170830519,0.2868349418460774,0.43587662337662314,0.12971836495208294,0.9926981152871166,0.5095342294467038,0.3951363557408376,0.28865979381443285,0.16111671712075343,0.15996382205394116,125
1,99,0.23811416872976576,0.29691211401425177,1.0,0.634385900495686,0.6698620149596302,0.6485490668272127,0.5920401445572359,0.8523801485482778,0.644304215128269,0.7280844155844157,0.5907735184823001,0.9928083324148584,0.6791545434871473,0.15862428348098012,0.6804123711340204,0.6226034308779012,0.6213674589487048,125
1,100,0.47606170253285085,0.8313539192399049,1.0,0.6538461538461542,0.6168552372208564,0.49599036724864565,0.4517183435766407,0.8628882511816336,0.5986884434545905,0.6404220779220782,0.45147173870526114,0.9926430067232461,0.48183326520306835,0.3528226506861216,0.6185567010309279,0.47796838210561726,0.48363285002443696,125
1,101,0.8332531898685964,0.9976247030878859,1.0,0.17762070864696256,0.30788755974401205,0.21931366646598427,0.13058490435743392,0.6500042201215397,0.28889713767219316,0.4448051948051952,0.1306473694504205,0.9927807781329223,0.5166758842907626,0.38533958659023826,0.3092783505154637,0.1587621930709721,0.1546775724822902,125
1,102,0.23817368120358026,0.29691211401425177,1.0,0.6311731228199013,0.6736154240812251,0.6517037928958462,0.5900145017609282,0.852316846725186,0.6441639858120931,0.7451298701298703,0.5908224134558968,0.9927256695690518,0.6602063144732746,0.15237102657634205,0.6804123711340204,0.6185671039354188,0.623519035554382,125
1,103,0.9999238240335174,0.9976247030878859,1.0,0.12355425004589726,0.2519914670699106,0.19795304033714656,0.0030384641944616875,0.6270467589466575,0.26344964117792546,0.45860389610389607,0.002249168785448896,0.993111429516147,0.5530814918123461,0.42195587979850613,0.24742268041237114,0.008745375042045034,0.009578167396030568,125
1,104,0.5952032946105503,0.7363420427553444,0.0,0.006700936295208848,0.04247562984365283,0.03397953040337187,0.08684943489169722,0.0010761309925726437,0.013676482718799399,0.014610389610389518,0.08627518091140235,0.0015981483522544693,0.04373963017289029,0.9310752127844366,0.030927835051546282,0.13790783720147998,0.13680768949884559,125
1,105,0.476095029518187,0.8326603325415676,1.0,0.6520102808885628,0.6218507817352092,0.5061529199277546,0.45141910089082254,0.8629304523970287,0.5990843850532057,0.6509740259740262,0.4510072364560924,0.9925603438774395,0.49489023011998867,0.3600833767587286,0.6494845360824741,0.48099562731247897,0.48173406962569304,125
1,106,0.9998785945534182,0.9976247030878859,1.0,0.12382963098953592,0.26465584748737614,0.203564118001204,0.0028773335174827053,0.6271522619851453,0.26363111441062514,0.46022727272727293,0.0022980637590455655,0.9931665380800192,0.5358886190396035,0.4099704707312841,0.2783505154639174,0.015136226034308753,0.00999949440758613,125
1,107,0.476140258998286,0.8313539192399049,1.0,0.6518266935928043,0.6365403829017362,0.5032390126429864,0.44957760743963354,0.8628249493585418,0.5957848717314205,0.6550324675324677,0.4516673185996479,0.9925327895955043,0.4905860004328275,0.36216779572694113,0.6185567010309279,0.48099562731247897,0.4883741833278092,125
1,108,0.4761640639878118,0.8333729216152018,1.0,0.6530200110152382,0.6361083358086028,0.5041782059000606,0.4521096609350184,0.8629726536124238,0.6023426544584671,0.6509740259740262,0.45108057891648734,0.9927532238509871,0.49445740255368165,0.3468473163105785,0.6185567010309279,0.475950218634376,0.48562151351897936,125
1,109,0.476095029518187,0.8333729216152018,1.0,0.6526528364237203,0.6251181378770285,0.514292594822396,0.45183343691734007,0.8628038487508443,0.5966344964117791,0.6306818181818183,0.4512517113240758,0.9927532238509871,0.49652535648159457,0.3568177870418623,0.6082474226804124,0.4715775311133535,0.4823070743614087,125
1,110,0.9999857170062844,0.9976247030878859,1.0,0.12520653570772922,0.2772932249615203,0.21440096327513558,0.0033837442165596254,0.6272366644159355,0.2720283758145685,0.45048701298701355,0.0042538627029141685,0.9931940923619536,0.5613533075239836,0.4007295466388747,0.25773195876288657,0.011099899091826404,0.014965535450454759,125
1,111,0.4761212150066654,0.8313539192399049,1.0,0.6528364237194797,0.6221748170550585,0.521155930162553,0.45070552217848686,0.8628882511816336,0.6032665181885681,0.6525974025974026,0.4512517113240758,0.9924776810316338,0.48981652920383567,0.35966649296508635,0.6288659793814433,0.48065926673393883,0.4797622592116128,125
1,112,0.47614501999619113,0.8313539192399049,1.0,0.6474205984945849,0.6353522533956202,0.5094280553883204,0.451327026218263,0.8629726536124238,0.5992823558525124,0.6323051948051948,0.4501026794445532,0.9926981152871166,0.4961165748911931,0.3587979850616638,0.6185567010309279,0.4769593003699966,0.48535748192507117,125
1,113,4.760997905160921e-05,0.0013064133016627078,1.0,0.9754910960161567,0.9064077984500312,0.8937266706803135,0.9569550905784592,0.9983541525995951,0.8776375484616015,0.8806818181818183,0.9567523958537062,0.9928634409787289,0.6857671868612805,0.08184818481848222,0.9072164948453607,0.9646821392532798,0.9712430270379586,125
1,114,0.9998857360502761,0.9976247030878859,1.0,0.12346245639801712,0.28493505792131346,0.21379891631547254,0.003314688212140038,0.6272366644159355,0.2655695784871721,0.42532467532467555,0.003055935849794633,0.9932216466438897,0.5481280207757209,0.40125065138092797,0.268041237113402,0.014127144298688166,0.015212713963900726,125
1,115,0.9997833745953151,0.9992874109263659,1.0,0.1244721865246925,0.2756190424756295,0.2065743527995183,0.0020716801325875722,0.6271944632005404,0.26852264291017125,0.4537337662337668,0.003984940348132293,0.9931389837980831,0.5474066414985472,0.4181344450234503,0.268041237113402,0.010763538513286208,0.019645074125465567,125
1,116,9.521995810321842e-06,0.0003562945368171021,1.0,0.9814576831283279,0.9239867145518854,0.8872245635159546,0.9586814906889487,0.9985862592842674,0.8789903489235344,0.88961038961039,0.9601017015450811,0.9929185495425994,0.68115035948734,0.08229980892826116,0.9175257731958761,0.9724184325597041,0.9721025341415321,125
1,117,0.4761378784993334,0.8333729216152018,1.0,0.6574261061134576,0.6209326816623006,0.4991691751956653,0.4507745781829063,0.8628882511816336,0.5959498473975087,0.6371753246753249,0.4508116565617055,0.9924776810316338,0.5008295861687557,0.363557408372416,0.6288659793814433,0.47864110326269765,0.4862057536416698,125
1,118,3.0946486383545986e-05,0.00023752969121140142,1.0,0.9753993023682765,0.9041395512110819,0.8878747742323903,0.9596712934189626,0.9985651586765698,0.8747917182215632,0.8961038961038961,0.9572657930764717,0.9930563209522765,0.6939187726933902,0.07479590064269592,0.9072164948453607,0.9640094180961993,0.9693161581717777,125
1,119,0.47612835650352314,0.8336104513064132,1.0,0.6553148522122276,0.6227958847514374,0.5127031908488866,0.45254701562967575,0.863057056043214,0.6063185680112184,0.6363636363636367,0.4512028163504792,0.9925603438774395,0.4925577704571147,0.3473684210526313,0.6288659793814433,0.4820047090480995,0.48295872680594804,125
1,120,0.5952128166063606,0.7372921615201901,0.0,0.010556269506150073,0.038857235438662485,0.030680313064419096,0.0887599843473057,0.0011394328156653089,0.013890951084714942,0.031655844155844104,0.08737531781732844,0.0014328226606412642,0.053309928583452404,0.9407330206704878,0.020618556701030855,0.13824419778002017,0.13824581903162197,125
1,121,4.999047800418967e-05,0.0,1.0,0.9787956673398206,0.9299813679691082,0.8873449729078868,0.955504914485648,0.9984174544226869,0.8784789243586575,0.9017857142857144,0.9583903774691963,0.9929185495425994,0.6818957847404228,0.07514330380406475,0.9072164948453607,0.9667003027245207,0.9718385025476239,125
1,122,0.8333198438392687,0.9976247030878859,1.0,0.18542316871672426,0.30337806820943447,0.2189765201685736,0.12989434431323804,0.6499831195138421,0.29198218262806197,0.4448051948051952,0.13072071191081558,0.9927256695690518,0.5074903214946964,0.3894736842105262,0.3092783505154637,0.16078035654221318,0.15554831497283844,125
1,123,0.9999738145115216,0.9976247030878859,1.0,0.12263631356710203,0.2670591094429291,0.21403973509933794,0.0023709228184057296,0.6271311613774477,0.26265775798069857,0.4642857142857144,0.0029336984158029322,0.9931665380800192,0.5497391011614212,0.4155289213131841,0.25773195876288657,0.01614530776992934,0.009280429641197963,125
1,124,0.9999190630356123,0.9976247030878859,1.0,0.13227464659445598,0.2854211109010878,0.2039253461770021,0.0018875307874686165,0.6270256583389608,0.26892683329209,0.4496753246753249,0.0022980637590455655,0.9931665380800192,0.5591170317647354,0.4163279485843323,0.2783505154639174,0.01614530776992934,0.013825143672510976,125
1,125,4.522948009902875e-05,0.0,1.0,0.975215715072518,0.9163448815920932,0.8941601444912703,0.9568169785696199,0.998459655638082,0.8829745112595901,0.8814935064935066,0.9595394093487192,0.9927807781329223,0.6927886118258115,0.07177349313878789,0.9175257731958761,0.9704002690884628,0.9718497379345987,125
1,126,0.9998428870691295,0.9976247030878859,1.0,0.12080044060950978,0.2801825398968485,0.19881998795906064,0.003314688212140038,0.6271944632005404,0.27004866782149595,0.4456168831168834,0.0022736162722472586,0.9929736581064708,0.5502681126313504,0.4047594233107521,0.2783505154639174,0.017154389505549927,0.017111494362644586,125
1,127,0.2381570177109122,0.29691211401425177,1.0,0.6272259959610791,0.6591418464612637,0.6541601444912706,0.5906820431369841,0.8524434503713705,0.6448403860430592,0.739448051948052,0.5901623313123412,0.9928083324148584,0.6658330728352624,0.15351745700885866,0.670103092783505,0.6242852337706022,0.613356628035661,125
1,128,0.8331841553989715,0.9976247030878859,1.0,0.17899761336515585,0.30051575621742765,0.21300421432871808,0.13076905370255282,0.6500464213369348,0.29665924276169253,0.4326298701298703,0.13164971640915318,0.9927532238509871,0.5144636545074164,0.37818308146604185,0.2989690721649483,0.15741675075681127,0.15750888999994384,124
1,129,0.9997786135974099,0.9989311163895486,1.0,0.1250229484119707,0.27948046337050725,0.2131005418422638,0.00511014432704926,0.6272577650236322,0.26437350490802647,0.43993506493506507,0.001931351457070296,0.9931389837980831,0.5626758361988102,0.41799548375890216,0.268041237113402,0.015472586612848949,0.019184423259498096,123
1,130,0.23814035421824412,0.29833729216152016,1.0,0.6319074720029381,0.6748575594739821,0.6580373269114994,0.5923854245793339,0.8524434503713705,0.6439990101460031,0.7410714285714288,0.5916536280070409,0.9926981152871166,0.6681655324981364,0.14788952579468484,0.670103092783505,0.6249579549276825,0.6239965395008118,122
1,131,0.23819034469624834,0.29691211401425177,1.0,0.6307141545805042,0.6724002916317877,0.6457555689343772,0.592201275234215,0.8524012491559763,0.6485523385300676,0.7362012987012987,0.5907001760219049,0.9926705610051805,0.6676124750523016,0.15365641827340681,0.6597938144329896,0.6148671375714767,0.6260245268497662,121
1,132,0.9998666920586554,0.9976247030878859,1.0,0.1242885992289331,0.25506980260848433,0.19291992775436517,0.0024860161591050978,0.6271522619851453,0.26662542275014456,0.4480519480519485,0.0035204380989634076,0.9931389837980831,0.5536585952340864,0.418169185339587,0.268041237113402,0.02320887991927345,0.012201630254650042,120
1,133,0.9999642925157113,0.9979809976247032,1.0,0.12190196438406442,0.27378284232981365,0.22408187838651417,0.0020946988007273792,0.6271522619851453,0.269479501773489,0.45860389610389607,0.002958145902601239,0.9932767552077602,0.5504123884867873,0.40382143477505705,0.268041237113402,0.009418096199125425,0.013077990438685683,119
1,134,0.9999571510188535,0.9976247030878859,1.0,0.12263631356710203,0.2946831204601299,0.21247441300421466,0.003291669544000231,0.627173362592842,0.26663367153344897,0.45129870129870175,0.003055935849794633,0.9933043094896954,0.5517108711857084,0.4196282786173353,0.2783505154639174,0.011099899091826404,0.01915071709857369,118
1,135,3.570748428870691e-05,0.0,1.0,0.9794382228749772,0.918586125887721,0.8710656231186036,0.9579679119766129,0.9984174544226869,0.8722593417470934,0.893668831168831,0.9569968707216899,0.9930563209522765,0.692572198042658,0.08157026228938724,0.9072164948453607,0.9747729566094856,0.9738552545096033,117
1,136,0.9999333460293277,0.9988123515439429,1.0,0.1248393611162113,0.28250479302243914,0.20546658639373883,0.0025780908316644924,0.6271311613774477,0.27415656190711957,0.46103896103896114,0.0038382554273421188,0.9933043094896954,0.5682785485848925,0.40198019801980234,0.28865979381443285,0.01379078372014797,0.011027532315781796,116
1,137,0.9998666920586554,0.9976247030878859,1.0,0.12603267853864608,0.2813976723462859,0.1861047561709812,0.0033837442165596254,0.6272155638082371,0.272259341747092,0.4448051948051952,0.0035448855857618256,0.993249200925824,0.5562074686801175,0.4056279312141742,0.25773195876288657,0.01379078372014797,0.011381447005488488,115
1,138,0.47620453247000566,0.8314726840855106,1.0,0.6549476776207097,0.649285772149164,0.5226971703792898,0.4507515595147665,0.863057056043214,0.6029118205064758,0.6461038961038961,0.45296303539996097,0.9926981152871166,0.5035467814461221,0.35317005384749,0.6391752577319587,0.47662293979145637,0.48773938396373223,114
1,139,3.808798324128737e-05,0.0,1.0,0.9761336515513142,0.9075419220695053,0.8961107766405783,0.9593950694012843,0.9985862592842674,0.8741400643405095,0.893668831168831,0.9581947975748094,0.9929185495425994,0.6704739461851048,0.07545596664929644,0.9175257731958761,0.9697275479313827,0.9688892134667346,113
