unit,cycle,regime_id
12,163,5
12,164,2
12,165,1
12,166,3
12,167,5
12,168,5
12,169,0
12,170,5
12,171,3
12,172,1
12,173,1
12,174,5
12,175,5
12,176,1
12,177,1
12,178,0
12,179,2
12,180,5
12,181,5
12,182,5
12,183,0
12,184,3
12,185,1
12,186,5
12,187,2
12,188,4
12,189,3
12,190,2
12,191,3
12,192,2
12,193,3
12,194,3
12,195,4
12,196,4
12,197,5
12,198,5
12,199,5
12,200,2
12,201,2
12,202,5
12,203,0
12,204,5
12,205,0
12,206,5
12,207,4
12,208,4
12,209,2
12,210,2
12,211,2
12,212,1
12,213,1
12,214,1
12,215,4
12,216,0
12,217,2
12,218,2
12,219,0
12,220,3
12,221,5
12,222,5
12,223,3
12,224,0
12,225,1
12,226,3
12,227,1
12,228,1
12,229,1
12,230,1
12,231,1
12,232,5
12,233,0
12,234,3
12,235,5
12,236,0
12,237,3
12,238,1
12,239,5
12,240,2
12,241,5
12,242,5
12,243,4
12,244,0
12,245,3
12,246,2
12,247,2
12,248,4
12,249,1
13,1,1
13,2,4
13,3,1
13,4,3
13,5,0
13,6,3
13,7,4
13,8,0
13,9,2
13,10,2
13,11,4
13,12,3
13,13,4
13,14,1
13,15,2
13,16,5
13,17,4
13,18,5
13,19,4
13,20,1
13,21,5
13,22,0
13,23,3
13,24,5
13,25,1
13,26,3
13,27,5
13,28,5
13,29,5
13,30,2
13,31,0
13,32,5
13,33,3
13,34,3
13,35,1
13,36,4
13,37,0
13,38,1
13,39,5
13,40,2
13,41,5
13,42,1
13,43,5
13,44,5
13,45,0
13,46,2
13,47,1
13,48,2
13,49,3
13,50,4
13,51,4
13,52,0
13,53,2
13,54,4
13,55,3
13,56,0
13,57,0
13,58,2
13,59,0
13,60,4
13,61,2
13,62,4
13,63,0
13,64,5
13,65,0
13,66,4
13,67,3
13,68,3
13,69,2
13,70,0
13,71,0
13,72,0
13,73,3
13,74,2
13,75,2
13,76,4
13,77,4
13,78,5
13,79,5
13,80,5
13,81,0
13,82,3
13,83,5
13,84,0
13,85,0
13,86,1
13,87,2
13,88,4
13,89,2
13,90,4
13,91,3
13,92,0
13,93,2
13,94,4
13,95,5
13,96,3
13,97,0
13,98,1
13,99,5
13,100,4
13,101,1
13,102,0
13,103,5
13,104,3
13,105,5
13,106,5
13,107,1
13,108,3
13,109,5
13,110,1
13,111,0
13,112,1
13,113,0
13,114,1
13,115,2
13,116,4
13,117,5
13,118,3
13,119,2
13,120,2
13,121,2
13,122,1
13,123,4
13,124,2
13,125,5
13,126,0
13,127,0
13,128,5
13,129,2
13,130,0
13,131,2
13,132,0
13,133,0
13,134,5
13,135,1
13,136,1
13,137,2
13,138,0
13,139,2
13,140,2
13,141,3
13,142,3
13,143,4
13,144,1
13,145,2
13,146,3
13,147,0
13,148,5
13,149,2
13,150,3
13,151,2
13,152,4
13,153,3
13,154,1
13,155,2
13,156,1
13,157,5
13,158,1
13,159,3
13,160,5
13,161,4
13,162,3
13,163,5
13,164,1
13,165,1
13,166,5
13,167,5
13,168,3
13,169,3
13,170,3
13,171,1
13,172,0
13,173,3
13,174,0
13,175,1
13,176,3
13,177,5
13,178,3
13,179,1
13,180,3
13,181,5
13,182,5
13,183,5
13,184,4
13,185,2
13,186,0
13,187,5
13,188,5
13,189,4
13,190,2
13,191,3
13,192,0
13,193,3
13,194,3
13,195,5
13,196,0
13,197,1
13,198,1
13,199,3
13,200,0
13,201,5
13,202,5
13,203,2
13,204,4
13,205,1
13,206,4
13,207,3
13,208,4
13,209,5
13,210,4
13,211,2
13,212,1
13,213,0
13,214,5
13,215,0
13,216,0
13,217,0
13,218,4
13,219,4
13,220,3
13,221,0
13,222,1
13,223,4
13,224,5
13,225,2
13,226,2
13,227,4
14,1,4
14,2,1
14,3,2
14,4,0
14,5,1
14,6,4
14,7,2
14,8,5
14,9,0
14,10,3
14,11,2
14,12,4
14,13,1
14,14,4
14,15,3
14,16,3
14,17,5
14,18,0
14,19,4
14,20,1
14,21,5
14,22,5
14,23,5
14,24,5
14,25,1
14,26,1
14,27,2
14,28,1
14,29,5
14,30,4
14,31,2
14,32,2
14,33,2
14,34,1
14,35,0
14,36,0
14,37,0
14,38,5
14,39,1
14,40,1
14,41,2
14,42,3
14,43,4
14,44,4
14,45,5
14,46,5
14,47,2
14,48,2
14,49,5
14,50,3
14,51,5
14,52,1
14,53,3
14,54,1
14,55,1
14,56,5
14,57,3
14,58,1
14,59,3
14,60,1
14,61,3
14,62,1
14,63,0
14,64,1
14,65,4
14,66,0
14,67,4
14,68,5
14,69,2
14,70,1
14,71,5
14,72,4
14,73,5
14,74,1
14,75,0
14,76,5
14,77,5
14,78,0
14,79,5
14,80,5
14,81,2
14,82,5
14,83,4
14,84,2
14,85,1
14,86,4
14,87,5
14,88,1
14,89,3
14,90,5
14,91,2
14,92,1
14,93,5
14,94,1
14,95,2
14,96,0
14,97,3
14,98,5
14,99,2
14,100,3
14,101,4
14,102,1
14,103,4
14,104,3
14,105,5
14,106,3
14,107,2
14,108,2
14,109,3
14,110,1
14,111,5
14,112,1
14,113,5
14,114,4
14,115,1
14,116,2
14,117,0
14,118,4
14,119,1
14,120,4
14,121,0
14,122,5
14,123,0
14,124,5
14,125,5
14,126,4
14,127,4
14,128,2
14,129,4
14,130,3
14,131,1
14,132,1
14,133,3
14,134,5
14,135,4
14,136,3
14,137,1
14,138,4
14,139,3
14,140,4
14,141,1
14,142,4
14,143,3
14,144,3
14,145,5
14,146,2
14,147,4
14,148,2
14,149,4
14,150,2
14,151,4
14,152,2
14,153,3
14,154,0
14,155,1
14,156,4
14,157,2
14,158,5
14,159,5
14,160,1
14,161,0
14,162,5
14,163,5
14,164,1
14,165,4
14,166,2
14,167,2
14,168,2
14,169,4
14,170,4
14,171,0
14,172,4
14,173,2
14,174,3
14,175,0
14,176,3
14,177,3
14,178,5
14,179,0
14,180,4
14,181,2
14,182,3
14,183,0
14,184,3
14,185,2
14,186,5
14,187,2
14,188,2
14,189,0
14,190,0
14,191,5
14,192,5
14,193,5
15,1,5
15,2,3
15,3,3
15,4,2
15,5,3
15,6,5
15,7,5
15,8,5
15,9,5
15,10,4
15,11,5
15,12,0
15,13,0
15,14,2
15,15,3
15,16,2
15,17,1
15,18,3
15,19,3
15,20,5
15,21,0
15,22,4
15,23,1
15,24,1
15,25,5
15,26,4
15,27,0
15,28,2
15,29,1
15,30,3
15,31,5
15,32,5
15,33,2
15,34,0
15,35,2
15,36,0
15,37,5
15,38,4
15,39,5
15,40,2
15,41,3
15,42,1
15,43,4
15,44,2
15,45,5
15,46,3
15,47,5
15,48,1
15,49,0
15,50,0
15,51,2
15,52,0
15,53,2
15,54,4
15,55,0
15,56,5
15,57,2
15,58,5
15,59,5
15,60,5
15,61,3
15,62,3
15,63,4
15,64,3
15,65,5
15,66,5
15,67,5
15,68,5
15,69,0
15,70,4
15,71,2
15,72,4
15,73,4
15,74,3
15,75,1
15,76,4
15,77,5
15,78,3
15,79,2
15,80,4
15,81,3
15,82,4
15,83,1
15,84,0
15,85,4
15,86,4
15,87,4
15,88,5
15,89,0
15,90,1
15,91,5
15,92,4
15,93,2
15,94,0
15,95,4
15,96,1
15,97,0
15,98,5
15,99,1
15,100,3
15,101,5
15,102,3
15,103,3
15,104,0
15,105,1
15,106,0
15,107,2
15,108,0
15,109,5
15,110,2
15,111,2
15,112,1
15,113,5
15,114,2
15,115,5
15,116,4
15,117,1
15,118,5
15,119,2
15,120,2
15,121,4
15,122,5
15,123,3
15,124,5
15,125,5
15,126,5
15,127,2
15,128,3
15,129,1
15,130,0
15,131,2
15,132,3
15,133,2
15,134,5
15,135,1
15,136,1
15,137,2
15,138,2
15,139,5
15,140,4
15,141,4
15,142,1
15,143,5
15,144,2
15,145,3
15,146,0
15,147,5
15,148,2
15,149,2
15,150,4
15,151,5
15,152,5
15,153,1
15,154,2
15,155,0
15,156,1
15,157,0
15,158,5
15,159,3
15,160,5
15,161,5
15,162,3
15,163,4
15,164,1
15,165,4
15,166,5
15,167,1
15,168,4
15,169,0
15,170,4
15,171,0
15,172,1
15,173,4
15,174,5
15,175,3
15,176,3
15,177,5
15,178,2
15,179,0
15,180,4
15,181,0
15,182,1
15,183,2
15,184,3
15,185,4
15,186,5
15,187,4
15,188,0
15,189,0
15,190,5
15,191,5
15,192,2
15,193,4
15,194,1
15,195,5
15,196,1
15,197,2
15,198,4
15,199,5
15,200,0
15,201,5
15,202,5
15,203,0
15,204,1
15,205,2
15,206,4
15,207,5
15,208,2
15,209,0
16,1,3
16,2,0
16,3,2
16,4,1
16,5,0
16,6,5
16,7,5
16,8,5
16,9,4
16,10,5
16,11,5
16,12,4
16,13,0
16,14,5
16,15,5
16,16,5
16,17,1
16,18,3
16,19,5
16,20,5
16,21,4
16,22,2
16,23,1
16,24,5
16,25,5
16,26,0
16,27,4
16,28,5
16,29,5
16,30,2
16,31,3
16,32,5
16,33,0
16,34,1
16,35,2
16,36,0
16,37,5
16,38,5
16,39,2
16,40,0
16,41,5
16,42,4
16,43,4
16,44,3
16,45,1
16,46,5
16,47,4
16,48,5
16,49,4
16,50,4
16,51,5
16,52,3
16,53,4
16,54,5
16,55,0
16,56,4
16,57,2
16,58,4
16,59,2
16,60,2
16,61,2
16,62,3
16,63,3
16,64,3
16,65,5
16,66,5
16,67,5
16,68,5
16,69,3
16,70,4
16,71,5
16,72,2
16,73,2
16,74,1
16,75,0
16,76,1
16,77,0
16,78,2
16,79,0
16,80,5
16,81,1
16,82,3
16,83,5
16,84,3
16,85,4
16,86,2
16,87,1
16,88,1
16,89,0
16,90,5
16,91,2
16,92,2
16,93,0
16,94,4
16,95,0
16,96,3
16,97,1
16,98,4
16,99,2
16,100,3
16,101,0
16,102,4
16,103,1
16,104,4
16,105,2
16,106,3
16,107,3
16,108,5
16,109,5
16,110,4
16,111,0
16,112,3
16,113,1
16,114,5
16,115,4
16,116,1
16,117,3
16,118,2
16,119,5
16,120,0
16,121,2
16,122,4
16,123,0
16,124,4
16,125,5
16,126,4
16,127,2
16,128,2
16,129,3
16,130,5
16,131,3
16,132,3
16,133,4
16,134,5
16,135,0
16,136,0
16,137,3
16,138,5
16,139,0
16,140,4
16,141,4
16,142,4
16,143,3
16,144,5
16,145,5
16,146,2
16,147,0
16,148,3
16,149,5
16,150,1
16,151,1
16,152,5
16,153,1
16,154,3
17,1,0
17,2,3
17,3,4
17,4,5
17,5,5
17,6,4
17,7,4
17,8,4
17,9,5
17,10,2
17,11,3
17,12,5
17,13,5
17,14,4
17,15,1
17,16,4
17,17,0
17,18,0
17,19,4
17,20,2
17,21,3
17,22,5
17,23,5
17,24,5
17,25,5
17,26,5
17,27,0
17,28,0
17,29,5
17,30,5
17,31,0
17,32,3
17,33,4
17,34,4
17,35,4
17,36,3
17,37,5
17,38,2
17,39,4
17,40,1
17,41,4
17,42,3
17,43,4
17,44,1
17,45,2
17,46,1
17,47,0
17,48,5
17,49,5
17,50,4
17,51,5
17,52,5
17,53,3
17,54,3
17,55,1
17,56,2
17,57,4
17,58,3
17,59,5
17,60,5
17,61,4
17,62,2
17,63,3
17,64,1
17,65,2
17,66,2
17,67,0
17,68,2
17,69,5
17,70,0
17,71,2
17,72,1
17,73,1
17,74,2
17,75,5
17,76,3
17,77,3
17,78,5
17,79,1
17,80,3
17,81,0
17,82,3
17,83,2
17,84,5
17,85,1
17,86,1
17,87,4
17,88,1
17,89,1
17,90,5
17,91,0
17,92,1
17,93,5
17,94,3
17,95,3
17,96,5
17,97,3
17,98,5
17,99,5
17,100,4
17,101,5
17,102,5
17,103,1
17,104,5
17,105,4
17,106,0
17,107,0
17,108,4
17,109,3
17,110,3
17,111,5
17,112,4
17,113,5
17,114,1
17,115,5
17,116,4
17,117,3
17,118,5
17,119,5
17,120,2
17,121,5
17,122,1
17,123,5
17,124,0
17,125,2
17,126,5
17,127,3
17,128,5
17,129,4
17,130,2
17,131,4
17,132,0
17,133,4
17,134,2
17,135,4
17,136,0
17,137,5
17,138,1
17,139,5
17,140,0
17,141,2
17,142,4
17,143,4
17,144,3
17,145,0
17,146,5
17,147,3
17,148,4
17,149,5
17,150,3
17,151,3
17,152,0
17,153,5
17,154,5
17,155,2
17,156,0
17,157,4
17,158,4
17,159,1
17,160,4
17,161,4
17,162,1
17,163,2
17,164,5
17,165,0
17,166,4
17,167,1
17,168,5
17,169,0
17,170,5
17,171,0
17,172,5
17,173,0
17,174,1
17,175,5
17,176,2
17,177,5
17,178,5
17,179,5
17,180,5
18,1,2
18,2,3
18,3,0
18,4,5
18,5,4
18,6,5
18,7,5
18,8,5
18,9,0
18,10,1
18,11,5
18,12,0
18,13,2
18,14,4
18,15,3
18,16,0
18,17,0
18,18,1
18,19,1
18,20,3
18,21,2
18,22,1
18,23,5
18,24,3
18,25,4
18,26,3
18,27,4
18,28,1
18,29,2
18,30,4
18,31,1
18,32,4
18,33,5
18,34,0
18,35,3
18,36,4
18,37,2
18,38,2
18,39,4
18,40,4
18,41,2
18,42,5
18,43,0
18,44,2
18,45,5
18,46,2
18,47,5
18,48,4
18,49,1
18,50,5
18,51,5
18,52,2
18,53,1
18,54,5
18,55,2
18,56,4
18,57,4
18,58,5
18,59,4
18,60,1
18,61,1
18,62,1
18,63,2
18,64,2
18,65,5
18,66,3
18,67,2
18,68,5
18,69,5
18,70,5
18,71,1
18,72,3
18,73,3
18,74,4
18,75,0
18,76,2
18,77,2
18,78,5
18,79,1
18,80,0
18,81,3
18,82,5
18,83,1
18,84,4
18,85,5
18,86,0
18,87,4
18,88,5
18,89,3
18,90,1
18,91,1
18,92,5
18,93,0
18,94,0
18,95,1
18,96,3
18,97,1
18,98,2
18,99,3
18,100,5
18,101,5
18,102,3
18,103,3
18,104,2
18,105,5
18,106,1
18,107,4
18,108,1
18,109,0
18,110,1
18,111,5
18,112,5
18,113,2
18,114,2
18,115,2
18,116,2
18,117,1
18,118,1
18,119,1
18,120,5
18,121,4
18,122,2
18,123,1
18,124,0
18,125,5
18,126,0
18,127,4
18,128,1
18,129,5
18,130,2
18,131,5
18,132,2
18,133,5
18,134,2
18,135,4
18,136,1
18,137,4
18,138,4
18,139,0
18,140,5
18,141,4
18,142,0
18,143,5
18,144,2
18,145,5
18,146,5
18,147,4
18,148,3
18,149,5
18,150,1
18,151,5
18,152,5
18,153,4
18,154,5
18,155,3
18,156,5
18,157,3
18,158,1
18,159,5
18,160,3
18,161,5
18,162,3
18,163,0
18,164,1
18,165,1
18,166,0
18,167,0
18,168,0
18,169,5
18,170,5
18,171,5
18,172,4
18,173,4
18,174,0
18,175,3
18,176,2
18,177,1
18,178,3
18,179,1
18,180,5
18,181,2
18,182,3
18,183,1
18,184,0
18,185,5
18,186,5
18,187,0
18,188,5
18,189,4
18,190,3
18,191,1
18,192,3
18,193,3
18,194,5
18,195,4
18,196,2
18,197,5
18,198,2
18,199,0
18,200,1
18,201,5
18,202,3
18,203,1
18,204,5
18,205,4
18,206,2
18,207,3
18,208,5
18,209,1
19,1,1
19,2,5
19,3,5
19,4,3
19,5,2
19,6,5
19,7,4
19,8,1
19,9,5
19,10,0
19,11,3
19,12,1
19,13,0
19,14,3
19,15,1
19,16,2
19,17,4
19,18,0
19,19,5
19,20,4
19,21,2
19,22,2
19,23,5
19,24,1
19,25,3
19,26,5
19,27,3
19,28,5
19,29,2
19,30,5
19,31,3
19,32,5
19,33,5
19,34,3
19,35,4
19,36,4
19,37,4
19,38,0
19,39,5
19,40,2
19,41,5
19,42,1
19,43,3
19,44,0
19,45,2
19,46,4
19,47,2
19,48,4
19,49,0
19,50,4
19,51,5
19,52,4
19,53,3
19,54,1
19,55,0
19,56,4
19,57,2
19,58,4
19,59,0
19,60,1
19,61,0
19,62,5
19,63,1
19,64,2
19,65,5
19,66,5
19,67,1
19,68,4
19,69,2
19,70,1
19,71,5
19,72,0
19,73,5
19,74,4
19,75,5
19,76,5
19,77,1
19,78,1
19,79,2
19,80,3
19,81,0
19,82,5
19,83,3
19,84,1
19,85,1
19,86,2
19,87,1
19,88,2
19,89,3
19,90,5
19,91,1
19,92,5
19,93,0
19,94,1
19,95,5
19,96,5
19,97,4
19,98,5
19,99,1
19,100,4
19,101,5
19,102,2
19,103,0
19,104,1
19,105,0
19,106,2
19,107,1
19,108,4
19,109,0
19,110,5
19,111,2
19,112,0
19,113,1
19,114,5
19,115,0
19,116,2
19,117,0
19,118,5
19,119,5
19,120,4
19,121,3
19,122,3
19,123,3
19,124,3
19,125,5
19,126,2
19,127,5
19,128,4
19,129,5
19,130,1
19,131,1
19,132,0
19,133,3
19,134,2
19,135,5
19,136,1
19,137,5
19,138,2
19,139,5
19,140,2
19,141,5
19,142,5
19,143,3
19,144,1
19,145,3
19,146,1
19,147,5
19,148,0
19,149,4
19,150,1
19,151,2
19,152,4
19,153,5
19,154,2
19,155,3
19,156,3
19,157,3
19,158,5
19,159,1
19,160,3
19,161,4
19,162,0
19,163,5
20,1,3
20,2,4
20,3,1
20,4,3
20,5,5
20,6,5
20,7,5
20,8,2
20,9,1
20,10,4
20,11,2
20,12,5
20,13,1
20,14,0
20,15,5
20,16,5
20,17,4
20,18,1
20,19,5
20,20,3
20,21,1
20,22,1
20,23,5
20,24,5
20,25,5
20,26,1
20,27,0
20,28,0
20,29,2
20,30,0
20,31,4
20,32,0
20,33,3
20,34,5
20,35,4
20,36,0
20,37,0
20,38,1
20,39,3
20,40,4
20,41,5
20,42,4
20,43,5
20,44,5
20,45,1
20,46,5
20,47,0
20,48,0
20,49,4
20,50,5
20,51,4
20,52,2
20,53,4
20,54,4
20,55,0
20,56,5
20,57,5
20,58,1
20,59,2
20,60,5
20,61,1
20,62,4
20,63,2
20,64,1
20,65,2
20,66,5
20,67,0
20,68,1
20,69,5
20,70,5
20,71,3
20,72,3
20,73,1
20,74,1
20,75,2
20,76,0
20,77,5
20,78,5
20,79,5
20,80,5
20,81,1
20,82,4
20,83,5
20,84,4
20,85,2
20,86,5
20,87,3
20,88,2
20,89,5
20,90,3
20,91,0
20,92,5
20,93,0
20,94,1
20,95,4
20,96,4
20,97,4
20,98,2
20,99,2
20,100,5
20,101,3
20,102,5
20,103,0
20,104,1
20,105,3
20,106,0
20,107,5
20,108,3
20,109,5
20,110,5
20,111,4
20,112,1
20,113,4
20,114,5
20,115,5
20,116,1
20,117,3
20,118,1
20,119,0
20,120,5
20,121,1
20,122,4
20,123,0
20,124,1
20,125,2
20,126,5
20,127,2
20,128,1
20,129,4
20,130,2
20,131,5
20,132,0
20,133,4
20,134,5
20,135,2
20,136,3
20,137,3
20,138,4
20,139,2
20,140,2
20,141,5
20,142,5
20,143,2
20,144,1
20,145,4
20,146,5
20,147,0
20,148,0
20,149,4
20,150,1
20,151,2
20,152,4
20,153,4
20,154,0
21,1,4
21,2,4
21,3,1
21,4,0
21,5,2
21,6,5
21,7,2
21,8,1
21,9,1
21,10,3
21,11,3
21,12,0
21,13,0
21,14,2
21,15,3
21,16,1
21,17,1
21,18,0
21,19,3
21,20,3
21,21,0
21,22,4
21,23,3
21,24,3
21,25,5
21,26,3
21,27,0
21,28,4
21,29,5
21,30,2
21,31,5
21,32,5
21,33,4
21,34,5
21,35,5
21,36,0
21,37,2
21,38,3
21,39,4
21,40,4
21,41,3
21,42,5
21,43,1
21,44,4
21,45,5
21,46,5
21,47,5
21,48,4
21,49,2
21,50,0
21,51,3
21,52,0
21,53,3
21,54,5
21,55,5
21,56,4
21,57,3
21,58,4
21,59,5
21,60,4
21,61,5
21,62,5
21,63,2
21,64,5
21,65,0
21,66,1
21,67,1
21,68,3
21,69,2
21,70,0
21,71,2
21,72,5
21,73,3
21,74,2
21,75,5
21,76,5
21,77,1
21,78,1
21,79,2
21,80,4
21,81,5
21,82,3
21,83,5
21,84,4
21,85,0
21,86,3
21,87,3
21,88,0
21,89,2
21,90,1
21,91,2
21,92,5
21,93,0
21,94,0
21,95,0
21,96,3
21,97,3
21,98,4
21,99,0
21,100,5
21,101,0
21,102,3
21,103,4
21,104,3
21,105,3
21,106,3
21,107,5
21,108,2
21,109,5
21,110,2
21,111,0
21,112,2
21,113,0
21,114,5
21,115,1
21,116,5
21,117,0
21,118,5
21,119,0
21,120,3
21,121,5
21,122,4
21,123,3
21,124,3
21,125,0
21,126,2
21,127,0
21,128,1
21,129,3
21,130,3
21,131,2
21,132,5
21,133,1
21,134,5
21,135,5
21,136,4
21,137,2
21,138,0
21,139,3
21,140,2
21,141,1
21,142,2
21,143,4
21,144,3
21,145,1
21,146,4
21,147,3
21,148,2
21,149,0
21,150,1
21,151,2
21,152,3
21,153,3
21,154,3
21,155,0
21,156,5
21,157,2
21,158,4
21,159,5
21,160,4
21,161,5
21,162,0
21,163,1
21,164,2
21,165,5
21,166,5
21,167,0
21,168,3
21,169,3
21,170,5
21,171,5
21,172,2
21,173,2
21,174,4
21,175,0
21,176,2
21,177,1
21,178,1
21,179,5
21,180,0
21,181,3
21,182,3
21,183,5
21,184,2
21,185,5
21,186,5
21,187,1
21,188,2
21,189,4
22,1,0
22,2,2
22,3,0
22,4,4
22,5,5
22,6,5
22,7,4
22,8,0
22,9,5
22,10,1
22,11,0
22,12,5
22,13,5
22,14,4
22,15,5
22,16,0
22,17,2
22,18,3
22,19,1
22,20,0
22,21,3
22,22,5
22,23,3
22,24,4
22,25,1
22,26,3
22,27,5
22,28,1
22,29,3
22,30,3
22,31,5
22,32,5
22,33,3
22,34,1
22,35,5
22,36,0
22,37,5
22,38,2
22,39,4
22,40,5
22,41,2
22,42,2
22,43,4
22,44,3
22,45,5
22,46,2
22,47,5
22,48,3
22,49,4
22,50,5
22,51,5
22,52,3
22,53,5
22,54,0
22,55,5
22,56,5
22,57,4
22,58,5
22,59,5
22,60,1
22,61,1
22,62,2
22,63,2
22,64,4
22,65,2
22,66,5
22,67,4
22,68,5
22,69,5
22,70,5
22,71,3
22,72,5
22,73,1
22,74,5
22,75,4
22,76,0
22,77,3
22,78,5
22,79,0
22,80,2
22,81,2
22,82,2
22,83,4
22,84,4
22,85,4
22,86,2
22,87,1
22,88,1
22,89,0
22,90,5
22,91,0
22,92,0
22,93,2
22,94,2
22,95,5
22,96,5
22,97,3
22,98,3
22,99,3
22,100,5
22,101,0
22,102,3
22,103,0
22,104,2
22,105,2
22,106,2
22,107,1
22,108,5
22,109,5
22,110,1
22,111,2
22,112,3
22,113,2
22,114,4
22,115,1
22,116,0
22,117,5
22,118,2
22,119,4
22,120,2
22,121,1
22,122,2
22,123,4
22,124,2
22,125,1
22,126,3
22,127,5
22,128,5
22,129,0
22,130,0
22,131,1
22,132,4
22,133,3
22,134,2
22,135,1
22,136,5
22,137,4
22,138,5
22,139,3
22,140,1
22,141,1
22,142,5
22,143,2
22,144,4
22,145,0
22,146,0
22,147,1
22,148,5
22,149,3
22,150,1
22,151,0
22,152,5
22,153,2
22,154,3
22,155,1
22,156,2
22,157,5
22,158,2
22,159,2
22,160,0
22,161,1
22,162,1
22,163,0
22,164,5
22,165,0
22,166,5
22,167,2
22,168,4
22,169,3
22,170,3
22,171,1
22,172,4
22,173,2
22,174,1
22,175,3
22,176,0
22,177,4
22,178,1
22,179,4
22,180,4
22,181,5
22,182,4
22,183,2
22,184,3
22,185,5
22,186,5
22,187,0
22,188,4
22,189,1
22,190,0
22,191,3
22,192,5
23,1,2
23,2,4
23,3,3
23,4,5
23,5,1
23,6,0
23,7,4
23,8,0
23,9,2
23,10,2
23,11,0
23,12,1
23,13,1
23,14,3
23,15,5
23,16,3
23,17,0
23,18,5
23,19,3
23,20,4
23,21,3
23,22,4
23,23,4
23,24,2
23,25,0
23,26,2
23,27,5
23,28,1
23,29,1
23,30,5
23,31,3
23,32,5
23,33,5
23,34,2
23,35,4
23,36,5
23,37,5
23,38,5
23,39,0
23,40,5
23,41,1
23,42,3
23,43,0
23,44,4
23,45,4
23,46,1
23,47,3
23,48,4
23,49,4
23,50,3
23,51,1
23,52,1
23,53,2
23,54,5
23,55,1
23,56,0
23,57,1
23,58,3
23,59,5
23,60,0
23,61,1
23,62,3
23,63,2
23,64,1
23,65,3
23,66,3
23,67,5
23,68,3
23,69,4
23,70,4
23,71,5
23,72,3
23,73,2
23,74,4
23,75,1
23,76,4
23,77,2
23,78,5
23,79,0
23,80,1
23,81,3
23,82,5
23,83,4
23,84,1
23,85,4
23,86,5
23,87,2
23,88,3
23,89,5
23,90,4
23,91,4
23,92,5
23,93,4
23,94,2
23,95,4
23,96,5
23,97,3
23,98,5
23,99,4
23,100,3
23,101,0
23,102,5
23,103,4
23,104,1
23,105,1
23,106,2
23,107,2
23,108,5
23,109,3
23,110,0
23,111,0
23,112,0
23,113,5
23,114,0
23,115,3
23,116,0
23,117,4
23,118,4
23,119,1
23,120,4
23,121,5
23,122,5
23,123,2
23,124,0
23,125,1
23,126,2
23,127,5
23,128,2
23,129,2
23,130,1
23,131,4
23,132,5
23,133,3
23,134,2
23,135,5
23,136,1
23,137,5
23,138,2
23,139,4
23,140,5
23,141,2
23,142,5
23,143,0
23,144,0
23,145,0
23,146,5
23,147,0
23,148,4
23,149,2
23,150,5
23,151,0
23,152,4
23,153,0
23,154,2
23,155,2
23,156,4
23,157,5
23,158,3
23,159,2
23,160,1
23,161,4
23,162,5
23,163,5
23,164,1
23,165,2
23,166,4
23,167,1
23,168,2
23,169,3
23,170,5
23,171,4
23,172,3
23,173,3
23,174,0
23,175,2
23,176,4
23,177,1
23,178,5
23,179,2
23,180,2
23,181,2
23,182,0
23,183,0
23,184,3
23,185,0
23,186,2
23,187,2
23,188,4
23,189,1
23,190,3
23,191,2
23,192,0
23,193,5
23,194,0
23,195,1
23,196,5
23,197,5
23,198,0
23,199,1
23,200,2
23,201,3
23,202,5
23,203,0
23,204,4
23,205,0
23,206,3
23,207,3
23,208,3
23,209,1
23,210,0
23,211,5
24,1,2
24,2,4
24,3,5
24,4,5
24,5,1
24,6,3
24,7,1
24,8,3
24,9,5
24,10,1
24,11,3
24,12,1
24,13,1
24,14,4
24,15,0
24,16,1
24,17,1
24,18,0
24,19,1
24,20,2
24,21,2
24,22,3
24,23,3
24,24,1
24,25,0
24,26,0
24,27,4
24,28,4
24,29,3
24,30,4
24,31,3
24,32,2
24,33,5
24,34,5
24,35,5
24,36,0
24,37,1
24,38,0
24,39,0
24,40,2
24,41,0
24,42,0
24,43,4
24,44,4
24,45,2
24,46,1
24,47,0
24,48,2
24,49,2
24,50,5
24,51,5
24,52,4
24,53,3
24,54,5
24,55,3
24,56,1
24,57,4
24,58,0
24,59,1
24,60,2
24,61,0
24,62,2
24,63,4
24,64,0
24,65,3
24,66,5
24,67,2
24,68,0
24,69,5
24,70,4
24,71,1
24,72,1
24,73,1
24,74,5
24,75,3
24,76,1
24,77,5
24,78,0
24,79,4
24,80,4
24,81,1
24,82,2
24,83,5
24,84,2
24,85,3
24,86,5
24,87,0
24,88,3
24,89,5
24,90,3
24,91,0
24,92,4
24,93,5
24,94,3
24,95,0
24,96,1
24,97,4
24,98,4
24,99,0
24,100,5
24,101,1
24,102,4
24,103,2
24,104,2
24,105,5
24,106,5
24,107,0
24,108,3
24,109,4
24,110,5
24,111,3
24,112,3
24,113,3
24,114,3
24,115,4
24,116,4
24,117,2
24,118,3
24,119,2
24,120,5
24,121,3
24,122,5
24,123,5
24,124,4
24,125,2
24,126,5
24,127,2
24,128,2
24,129,2
24,130,0
24,131,0
24,132,5
24,133,4
24,134,5
24,135,1
24,136,3
24,137,3
24,138,0
24,139,4
24,140,3
24,141,2
24,142,5
24,143,5
24,144,4
24,145,0
24,146,0
24,147,3
24,148,5
24,149,5
24,150,3
24,151,3
24,152,5
24,153,2
24,154,1
24,155,1
24,156,5
24,157,2
24,158,4
24,159,2
24,160,0
24,161,1
24,162,1
24,163,5
