unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
1,91,0.23803085126642543,0.29691211401425177,1.0,0.63355975766477,0.6819323306240381,0.6544250451535221,0.5937205073314458,0.8523801485482778,0.6484945970469358,0.741883116883117,0.5915069430862507,0.9929461038245346,0.6718926587635536,0.14997394476289783,0.6597938144329896,0.6209216279852001,0.6120139992921705,125
1,92,0.5952342410969339,0.7363420427553444,0.0,0.00991371397099261,0.018713039721329316,0.035400361228175914,0.08811546163938955,0.0011183322079677538,0.014979790480904143,0.017857142857142794,0.08581067866223357,0.0015981483522544693,0.04244114747396921,0.9208615598401946,0.030927835051546282,0.14026236125126135,0.1437343055688195,125
1,93,0.4762688059417254,0.8313539192399049,1.0,0.6526528364237203,0.6225258553182296,0.49960264900662255,0.45220173560757776,0.8628671505739369,0.59510022271715,0.6371753246753249,0.45044494425973014,0.9926430067232461,0.4806069204318639,0.3542122633315965,0.6288659793814433,0.47662293979145637,0.48110488795510337,125
1,94,0.23801894877166252,0.2984560570071259,1.0,0.6310813291720221,0.6746955418140574,0.6511499096929563,0.5910273231590821,0.8523801485482778,0.6487255629794602,0.7240259740259742,0.59241150009779,0.9929185495425994,0.6783610262822535,0.1669619593538303,0.6804123711340204,0.6215943491422806,0.619951800189878,125
1,95,0.5952556655875071,0.7374109263657957,0.0,0.008445015604920059,0.01720087489536315,0.029596628537025715,0.08765508827659235,0.0011183322079677538,0.014146663367153423,0.02029220779220786,0.08632407588499902,0.001543039788383993,0.04215259576309904,0.9418447107868677,0.030927835051546282,0.1429532458795829,0.14152655202826825,125
1,96,0.9998952580460864,0.9976247030878859,1.0,0.12887828162291193,0.27108254799773146,0.19605057194461217,0.0026931841723638605,0.6270256583389608,0.2613214550853744,0.46022727272727293,0.0036182280461569127,0.9930287666703412,0.5607281121504322,0.411638005905854,0.268041237113402,0.015472586612848949,0.016583431174828245,125
1,97,0.23812607122452864,0.2990498812351544,1.0,0.6233706627501379,0.6667566764777355,0.6508368452739313,0.5913035471767605,0.8523379473328827,0.6478181968159706,0.720779220779221,0.5934627420301193,0.9928358866967928,0.6657609349075422,0.13336807364947045,0.6804123711340204,0.6286579212916248,0.6303108269806583,125
1,98,0.23810226623500283,0.2986935866983373,1.0,0.6297044244538288,0.6835525072232871,0.670006020469597,0.5921092005616555,0.852316846725186,0.6357337292749312,0.7224025974025974,0.5927293174261686,0.9927532238509871,0.6833866352465918,0.15945805106826505,0.6907216494845358,0.6185671039354188,0.6244178665123674,125
1,99,0.9997738525995048,0.9976247030878859,1.0,0.1279603451441158,0.2802905516701317,0.20674292594822408,0.0028082775130631177,0.6270889601620526,0.263606368060711,0.44237012987013014,0.003593780559358495,0.9933043094896954,0.5569528939332002,0.4054542296334902,0.2783505154639174,0.01849983181971071,0.009909611311787636,125
1,100,0.83335793182251,0.9976247030878859,1.0,0.18294474022397633,0.3242783463397507,0.22131246237206526,0.13072301636627304,0.6501308237677241,0.2860513074321549,0.43993506493506507,0.1305495795032271,0.9928634409787289,0.5154495395195617,0.38596491228070207,0.2783505154639174,0.15842583249243186,0.1512507794549714,125
1,101,0.8331460674157304,0.9988123515439429,1.0,0.17982375619607183,0.32489941403612965,0.21497892835641208,0.1315977257555878,0.6501097231600275,0.29141301658005503,0.4488636363636367,0.13140524154116956,0.9927807781329223,0.5169884819775419,0.40045162410977975,0.3092783505154637,0.1594349142280525,0.15296979366211821,125
1,102,0.9999452485240905,0.9976247030878859,1.0,0.12511474205984996,0.2661950152566628,0.22754966887417227,0.0020716801325875722,0.6272155638082371,0.26688113503258215,0.45048701298701355,0.004229415216115862,0.993111429516147,0.5457955611128469,0.4045857217300677,0.268041237113402,0.01614530776992934,0.01653287193344155,125
1,103,0.9999166825366597,0.9976247030878859,1.0,0.12805213879199506,0.26921934490859467,0.19419626730885042,0.002785258844923255,0.627173362592842,0.26577579806978413,0.4642857142857144,0.0035204380989634076,0.9929461038245346,0.5573135835717906,0.4084071565051244,0.2783505154639174,0.01681802892700973,0.01724070131285499,125
1,104,0.8331484479146828,0.9976247030878859,1.0,0.17982375619607183,0.309507736343261,0.21849488260084282,0.130907165711392,0.649940918298447,0.2902004454342979,0.4318181818181821,0.13059847447682382,0.9928634409787289,0.5087166662659008,0.3918360257078337,0.3092783505154637,0.16044399596367304,0.15934025807683877,125
1,105,0.238033231765378,0.29691211401425177,1.0,0.6298880117495873,0.6732373828747331,0.6479229379891631,0.5915107151900192,0.8523379473328827,0.6485523385300676,0.7378246753246755,0.5937805593584979,0.9928083324148584,0.6807415778969386,0.163314226159458,0.670103092783505,0.6195761856710393,0.6229572662056413,125
1,106,0.4762235764616263,0.8325415676959619,1.0,0.6523774554800807,0.6211217022655471,0.5160746538229981,0.4530764449968924,0.86309925725861,0.5973686381258769,0.6412337662337664,0.45086055153530225,0.9924776810316338,0.4977276552768899,0.3485843321174227,0.6288659793814433,0.48301379078372014,0.490559466094411,125
1,107,0.5952985145686536,0.7370546318289787,0.0,0.006609142647329591,0.043555747576485615,0.024033714629741354,0.08788527495799098,0.0010761309925726437,0.01036047183040445,0.03409090909090917,0.08532172892626638,0.0015154855064478667,0.038112871810902504,0.9283307278096227,0.030927835051546282,0.13723511604439959,0.14332421394423878,125
1,108,0.8331341649209674,0.9976247030878859,1.0,0.1818432164494217,0.31107390705586857,0.2186634557495486,0.13063094169371364,0.6500253207292372,0.28996947950177443,0.4448051948051952,0.13081850185800908,0.9927256695690518,0.49842498857816153,0.4019454577036652,0.28865979381443285,0.15640766902119074,0.15584605272767105,125
1,109,0.23812131022662347,0.29691211401425177,1.0,0.6332843767211314,0.6645694380687495,0.6488862131246238,0.5931450406279493,0.8523379473328827,0.6523715252000324,0.7297077922077926,0.5914824955994524,0.9928083324148584,0.6714117392454355,0.15598401945457763,0.6907216494845358,0.6232761520349817,0.6246987511867377,125
1,110,0.5952913730717958,0.7363420427553444,0.0,0.0033963649715440525,0.03375367915102734,0.04614087898856134,0.08779320028543153,0.0011183322079677538,0.010294481563969171,0.02029220779220786,0.08510170154508118,0.0014328226606412642,0.048765239137232186,0.9307278096230673,0.030927835051546282,0.14261688530104272,0.14402080793667732,125
1,111,0.9999809560083792,0.9976247030878859,1.0,0.12318707545437846,0.26746415359274156,0.21290788681517192,0.003798080243077151,0.6271944632005404,0.26389507547636715,0.4675324675324677,0.003642675532955275,0.9930287666703412,0.5476230552817007,0.40976202883446255,0.2783505154639174,0.016481668348469536,0.012521838783432326,125
1,112,0.23802370976956772,0.2982185273159145,1.0,0.6304387736368646,0.692679502065725,0.6762191450933175,0.5910043044909421,0.8523590479405811,0.6447166542934921,0.7240259740259742,0.5928026598865638,0.9926981152871166,0.6785533940894979,0.1420878929998266,0.670103092783505,0.6205852674066599,0.6192889123583638,125
1,113,2.3804989525804606e-05,0.0,1.0,0.973104461171288,0.8979018713039721,0.8847682119205302,0.9589807333747671,0.9985018568534771,0.8831312381423739,0.8944805194805197,0.9589037746919616,0.9929461038245346,0.6919229566931975,0.068577384054195,0.9072164948453607,0.9650184998318199,0.976107949598054,125
1,114,0.2381427347171967,0.2979809976247031,1.0,0.6315402974114193,0.6779358950125562,0.649295605057195,0.5911654351679212,0.8522957461174876,0.6473315186010069,0.7272727272727275,0.5905045961275182,0.9927807781329223,0.6656887969798255,0.14820218863991652,0.6804123711340204,0.6202489068281198,0.6221089944890428,125
1,115,0.4761783469815273,0.8314726840855106,1.0,0.6548558839728296,0.6125887721761671,0.522841661649609,0.45270814630665474,0.8629726536124238,0.6021034397426384,0.6566558441558445,0.4515695286524546,0.9926705610051805,0.48298747204655257,0.35414278269932264,0.6288659793814433,0.48166834846955936,0.48015549775573146,125
1,116,5.951247381451152e-05,0.0,1.0,0.9771433816779878,0.9215564496530124,0.8734738109572548,0.9589346960384872,0.998459655638082,0.873826610574941,0.8928571428571428,0.9602728339526697,0.9930563209522765,0.6841320604996746,0.08560013896126506,0.9175257731958761,0.9730911537167846,0.9710632608463616,125
1,117,2.1424490573224147e-05,0.0,1.0,0.9756746833119152,0.8983069154537837,0.8785069235400362,0.9586124346845293,0.998459655638082,0.8796585003711961,0.9082792207792205,0.9590504596127519,0.9929461038245346,0.6936302209825165,0.07125238839673509,0.9072164948453607,0.9784729229734277,0.9652152419259699,125
1,118,0.23802847076747286,0.29691211401425177,1.0,0.6291536625665506,0.6799611157616177,0.6483323299217343,0.5919941072209562,0.8525067521944631,0.64818939206467,0.7297077922077926,0.5913847056522591,0.9928634409787289,0.661649073027629,0.1578599965259686,0.6597938144329896,0.6175580221997983,0.6230415316079525,125
1,119,0.8331389259188725,0.9976247030878859,1.0,0.18000734349183123,0.3057813301649879,0.19836243226971728,0.13164376309186754,0.6501519243754226,0.29448981275261943,0.4594155844155847,0.13152747897516137,0.9928358866967928,0.5303580445812379,0.3998957790515898,0.28865979381443285,0.15775311133535147,0.1621940463684421,125
1,120,0.47621643496476856,0.8321852731591448,1.0,0.6546722966770702,0.6313558177841383,0.4972667068031309,0.4519255115898994,0.8629515530047271,0.5949022519178415,0.6404220779220782,0.4509338939956973,0.9925878981593748,0.5003967586024487,0.35087719298245634,0.6288659793814433,0.48166834846955936,0.4823857220702324,125
1,121,0.833198438392687,0.9976247030878859,1.0,0.18009913713971049,0.28606918154078764,0.21298013245033154,0.12989434431323804,0.6500042201215397,0.28868266930627673,0.4448051948051952,0.13123410913358108,0.9929461038245346,0.5122514247240737,0.37269411151641485,0.3092783505154637,0.15674402959973088,0.15832907324910533,125
1,122,0.5952437630927442,0.7363420427553444,0.0,0.009454745731595438,0.028083061053654212,0.03475015051174024,0.08869092834288611,0.0010761309925726437,0.013577497319145593,0.04220779220779258,0.08593291609622533,0.001543039788383993,0.0523961814990237,0.9409414625673094,0.020618556701030855,0.1429532458795829,0.13438084591228533,125
1,123,0.23809988573605026,0.2975059382422803,1.0,0.6333761703690115,0.6737774417411497,0.6570740517760383,0.5918329765439772,0.8522535449020934,0.6481646457147576,0.7264610389610393,0.5907735184823001,0.9928083324148584,0.6697285209320221,0.15577557755775606,0.6804123711340204,0.6178943827783385,0.6251762551331674,125
1,124,0.595222338602171,0.7363420427553444,0.0,0.009271158435836035,0.032565549644910874,0.02935580975316121,0.08961167506848056,0.0010339297771775335,0.010690423162583507,0.031655844155844104,0.08769313514570704,0.001735919761931548,0.05222785966768484,0.9379190550634013,0.051546391752577136,0.13992600067272115,0.14202652674864757,125
1,125,0.833267472862312,0.9976247030878859,1.0,0.17918120066091436,0.30367510058596414,0.22745334136062656,0.13139055774232905,0.6501941255908177,0.30028870741565594,0.4407467532467533,0.1323831410131039,0.9928909952606642,0.5100872868925386,0.37564703838804947,0.3092783505154637,0.1631348805919946,0.16432315220016963,125
1,126,0.9998024185869356,0.9991686460807602,1.0,0.12419680558105384,0.2586611940701533,0.2195785671282362,0.004442602950993302,0.6271944632005404,0.26690588138249627,0.45860389610389607,0.0033248582045766195,0.9930012123884051,0.560463606415464,0.40066006600660087,0.2783505154639174,0.01614530776992934,0.01708340589520757,125
1,127,3.332698533612645e-05,0.0,1.0,0.9690655406645865,0.9227985850457703,0.8957254665863941,0.9598094054278019,0.9984807562457805,0.8831064917924616,0.8806818181818183,0.9588304322315665,0.993111429516147,0.6906244739942764,0.07302414451971506,0.9175257731958761,0.9764547595021864,0.9741529922644361,125
1,128,0.23815939820986476,0.2982185273159145,1.0,0.6305305672847439,0.6829044365835877,0.6579169175195667,0.5927767419377115,0.8524012491559763,0.6469438257856961,0.7467532467532472,0.5936338744377078,0.9927807781329223,0.6807896698487497,0.15528921313183996,0.6804123711340204,0.6239488731920619,0.6241538349184592,125
1,129,0.9999857170062844,0.9976247030878859,1.0,0.12823572608775535,0.28453001377150056,0.20893437688139693,0.0032686508758603683,0.6271100607697502,0.26471170502350905,0.4805194805194808,0.0028359084686094826,0.9932767552077602,0.5595258133551368,0.42306756991488603,0.2783505154639174,0.019172552976791102,0.012330837204860445,125
1,130,0.9998857360502761,0.9983372921615201,1.0,0.12144299614466725,0.2727297275403018,0.22143287176399795,0.0036139308979582507,0.6271522619851453,0.26807720861172957,0.45860389610389607,0.0038382554273421188,0.9930563209522765,0.5487772621251814,0.40493312489143696,0.2783505154639174,0.015136226034308753,0.017628322163486143,125
1,131,0.9999809560083792,0.9976247030878859,1.0,0.12731778960895923,0.2924958820511434,0.20951234196267343,0.004005248256335914,0.6272155638082371,0.2700156726882792,0.45698051948051965,0.0034470956385684315,0.993111429516147,0.5566883881982356,0.4066006600660068,0.2783505154639174,0.015136226034308753,0.01453859074541175,125
1,132,0.8332174823843077,0.9976247030878859,1.0,0.1820268037451802,0.3088866686468821,0.22779048765803722,0.13182791243698644,0.6501519243754226,0.29214715829415194,0.45698051948051965,0.13182084881674172,0.9927807781329223,0.5101834707961608,0.4016675351745702,0.31958762886597913,0.1601076353851329,0.15664938289637043,125
1,133,0.4761093125119024,0.8334916864608075,1.0,0.6573343124655784,0.6319498825371963,0.5185791691751955,0.4492783647538154,0.8630781566509116,0.6003876928153105,0.6363636363636367,0.4512028163504792,0.9926705610051805,0.5004929425060709,0.3520236234149734,0.6288659793814433,0.4803229061553987,0.48199248352611374,125
1,134,0.9998143210816987,0.9976247030878859,1.0,0.12318707545437846,0.29395404099046774,0.21047561709813412,0.0013581014202518338,0.6272366644159355,0.2734224201930209,0.46103896103896114,0.0035204380989634076,0.9931940923619536,0.5513020895953069,0.4017717561229812,0.2783505154639174,0.01782711066263032,0.014415001488688794,125
1,135,0.8332031993905922,0.9976247030878859,1.0,0.18276115292821782,0.3144222720276506,0.22776640577965068,0.1309301843795318,0.6500675219446324,0.2833374577249854,0.4480519480519485,0.12984060238607475,0.9926981152871166,0.5114098155673652,0.3892305019975679,0.3092783505154637,0.1601076353851329,0.15894140183923283,125
1,136,0.47606170253285085,0.8318289786223277,1.0,0.6546722966770702,0.6377555153511727,0.5005177603853102,0.4525930529659555,0.8630148548278189,0.6012125711457568,0.6233766233766236,0.4522540582828086,0.9927256695690518,0.5075143674706055,0.3510161542470036,0.6185567010309279,0.47931382441977805,0.4829755798864102,125
1,137,0.9999309655303751,0.9991686460807602,1.0,0.12869469432715253,0.27345880700996394,0.2153883202889828,0.004028266924475776,0.6271522619851453,0.27078280953559375,0.462662337662338,0.004547232544494462,0.9931389837980831,0.5553418135474999,0.4118117074865384,0.268041237113402,0.018836192398250906,0.012431955687633778,125
1,138,0.5951175966482575,0.7363420427553444,0.0,0.007068110886726764,0.02249345178624429,0.0425045153521979,0.08965771240476034,0.0011394328156653089,0.016844015507713195,0.047889610389610926,0.08703305300215147,0.001735919761931548,0.05109769880010617,0.9236407851311448,0.030927835051546282,0.13958964009418096,0.14141419815852002,125
1,139,0.8332555703675489,0.9978622327790972,1.0,0.18000734349183123,0.3274916965949286,0.23164358819987996,0.1326105471537417,0.6501730249831192,0.29034067475047465,0.4488636363636367,0.13206532368472523,0.9930287666703412,0.511121263856495,0.4013201320132014,0.2989690721649483,0.15371678439286918,0.16025032442179893,125
